id,client_time,event_type,game_code,match_score,source_partner,user_agent,browser_lang,location,is_returning,session_duration
10282ea9-b7d5-4436-8b72-e302e042dcdb,2026-06-04T15:52:03.394192+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",de,"Wuppertal, DE (Europe/Berlin)",false,
ff420b30-757e-4a91-bd8d-d81033f81c3c,2026-06-04T21:15:28.783142+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",de,DE (Europe/Berlin),false,
6728e0f6-128c-4985-9677-64c32cb387c1,2026-06-04T21:20:26.196728+00:00,game_finished,PUBLIC-APP,3-0,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",de,DE (Europe/Berlin),false,298
d1e4f1ee-d3a6-448b-a524-6e874c68087f,2026-06-04T21:22:47.828136+00:00,game_finished,PUBLIC-APP,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",de,DE (Europe/Berlin),false,440
b76b8eaf-6d7b-437a-a1c7-a5773297729e,2026-06-04T21:23:41.233442+00:00,game_finished,PUBLIC-APP,3-0,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",de,DE (Europe/Berlin),false,493
a70e6c33-d977-4996-bcbe-7861586f71a1,2026-06-04T21:24:56.504609+00:00,game_finished,PUBLIC-APP,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",de,DE (Europe/Berlin),false,568
b32aedea-3348-43e2-8b96-0102991eb5b1,2026-06-04T21:28:30.298282+00:00,tournament_match_finished,MOBILE-TOURNAMENT,1-3,guest,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",de,DE (Europe/Berlin),false,
41423d55-e6f7-4162-8673-c8f0c200ea3e,2026-06-04T21:28:33.602016+00:00,tournament_finished,MOBILE-TOURNAMENT,2p,guest,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",de,DE (Europe/Berlin),false,141
07b382cb-6b9b-4ba5-89e3-22000cf8a7e6,2026-06-04T21:29:22.548375+00:00,tournament_match_finished,MOBILE-TOURNAMENT,0-3,guest,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",de,DE (Europe/Berlin),false,
6afb364d-350a-4c18-b208-0de4c0c13ca5,2026-06-04T21:29:23.22263+00:00,tournament_finished,MOBILE-TOURNAMENT,2p,guest,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",de,DE (Europe/Berlin),false,26
3a73d5a0-b278-4b47-ad69-47a77492bca0,2026-06-04T21:29:23.26493+00:00,tournament_finished,MOBILE-TOURNAMENT,2p,guest,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",de,DE (Europe/Berlin),false,26
57fc0219-1887-4b88-abfc-28ae3f131a05,2026-06-04T21:29:53.704449+00:00,tournament_match_finished,MOBILE-TOURNAMENT,0-2,guest,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",de,DE (Europe/Berlin),false,
a306cbeb-0661-4c35-970a-c09e01c8c7e5,2026-06-04T21:29:54.397983+00:00,tournament_finished,MOBILE-TOURNAMENT,2p,guest,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",de,DE (Europe/Berlin),false,28
b7d16488-dd1b-4b87-9b85-21e58e1df139,2026-06-04T21:33:23.63603+00:00,game_finished,PUBLIC-APP,3-2,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",de,DE (Europe/Berlin),false,1075
4ca676ed-2d6a-461c-b0a4-04975e1b7429,2026-06-04T21:33:34.934004+00:00,game_finished,PUBLIC-APP,1-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",de,DE (Europe/Berlin),false,1087
344573f6-022b-4558-a6c5-eef6b0eee9b6,2026-06-04T21:36:55.730642+00:00,game_finished,PUBLIC-APP,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",de,DE (Europe/Berlin),false,1287
cff726f3-93fe-4df8-9efd-040abdcf241e,2026-06-05T00:41:17.096047+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",en,"New York, US (America/New_York)",false,
d3ae4461-6871-454b-b1ec-8aa5de2c29aa,2026-06-05T03:10:54.041467+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 16; MTN-AN80 Build/HONORMTN-AN80; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.178 Mobile Safari/537.36 XWEB/1460149 MMWEBSDK/20260502 MMWEBID/9252 REV/11bcedbf13fcba6a8dc2c8e81f19a8b77b4ad35f MicroMessenger/8.0.72.3100(0x280048D0) WeChat/arm64 Weixin NetType/5G Language/zh_CN ABI/arm64",zh,"Shenzhen, CN (Asia/Shanghai)",false,
3bbba8ea-094d-4de4-9e50-4745aed9432a,2026-06-05T03:10:57.796757+00:00,game_finished,PUBLIC-APP,1-3,social,"Mozilla/5.0 (Linux; Android 16; MTN-AN80 Build/HONORMTN-AN80; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.178 Mobile Safari/537.36 XWEB/1460149 MMWEBSDK/20260502 MMWEBID/9252 REV/11bcedbf13fcba6a8dc2c8e81f19a8b77b4ad35f MicroMessenger/8.0.72.3100(0x280048D0) WeChat/arm64 Weixin NetType/5G Language/zh_CN ABI/arm64",zh,"Shenzhen, CN (Asia/Shanghai)",false,4
072b2aef-a2ec-4961-9583-bd9112f136ba,2026-06-05T03:21:22.588166+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36 EdgA/148.0.0.0",en,"Singapore, SG (Asia/Singapore)",false,
57d842bc-c98c-4b8f-bbde-8606aa9926ec,2026-06-05T04:14:23.113629+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",en,"Singapore, SG (Asia/Singapore)",false,
2ed5f8c3-1979-4dab-83a7-779457c3f992,2026-06-05T04:14:41.063985+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",en,"Singapore, SG (Asia/Singapore)",false,
24c87cdb-6984-43ba-b91e-9ca5c819c250,2026-06-05T06:08:41.969572+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",fi,"Helsinki, FI (Europe/Helsinki)",false,
b8773e3e-bfe7-4aa5-82b3-17bb8d7e1484,2026-06-05T06:18:40.891395+00:00,tournament_match_finished,MOBILE-TOURNAMENT,0-3,guest,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",hu,"Budapest, HU (Europe/Budapest)",false,
e1929ff7-288b-4064-b308-8aa486f0c135,2026-06-05T06:18:41.842691+00:00,tournament_finished,MOBILE-TOURNAMENT,2p,guest,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",hu,"Budapest, HU (Europe/Budapest)",false,195
9925bab3-3ea9-4bc7-bc37-14b4db7e00b9,2026-06-05T06:20:27.787361+00:00,tournament_match_finished,MOBILE-TOURNAMENT,3-1,guest,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",hu,"Budapest, HU (Europe/Budapest)",false,
4cb0dfb8-23e4-423c-98f4-202724f60629,2026-06-05T06:20:29.033304+00:00,tournament_finished,MOBILE-TOURNAMENT,2p,guest,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",hu,"Budapest, HU (Europe/Budapest)",false,98
0d6b6077-b9b7-4aae-b5ce-16c43d65b135,2026-06-05T06:20:49.351966+00:00,tournament_match_finished,MOBILE-TOURNAMENT,3-0,guest,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",hu,"Budapest, HU (Europe/Budapest)",false,
c03fe10f-ef0a-4505-80db-8f83247099d2,2026-06-05T06:20:50.030505+00:00,tournament_finished,MOBILE-TOURNAMENT,2p,guest,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",hu,"Budapest, HU (Europe/Budapest)",false,18
b2ac1014-b9cb-4ba0-ae5d-14066b769519,2026-06-05T06:20:57.031629+00:00,tournament_match_finished,MOBILE-TOURNAMENT,0-3,guest,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",hu,"Budapest, HU (Europe/Budapest)",false,
865b4ac1-955e-4e98-b05c-b841d2c458b8,2026-06-05T06:20:58.148976+00:00,tournament_finished,MOBILE-TOURNAMENT,2p,guest,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",hu,"Budapest, HU (Europe/Budapest)",false,5
6c1f7676-7629-48de-be53-811284218009,2026-06-05T06:22:05.406844+00:00,tournament_match_finished,MOBILE-TOURNAMENT,1-3,guest,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",hu,"Budapest, HU (Europe/Budapest)",false,
011885f6-2e6f-4fa8-b514-178a78721400,2026-06-05T06:22:09.20515+00:00,tournament_finished,MOBILE-TOURNAMENT,2p,guest,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",hu,"Budapest, HU (Europe/Budapest)",false,69
fda5c55d-e200-4671-b337-22925638df03,2026-06-05T06:24:03.471764+00:00,tournament_match_finished,MOBILE-TOURNAMENT,3-1,guest,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",hu,"Budapest, HU (Europe/Budapest)",false,
507b3eaa-210d-4560-b446-e75b9412d55d,2026-06-05T06:24:04.379051+00:00,tournament_finished,MOBILE-TOURNAMENT,2p,guest,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",hu,"Budapest, HU (Europe/Budapest)",false,102
e54b34ed-fd1e-40ac-bec8-aae198194cca,2026-06-05T06:24:04.386203+00:00,tournament_finished,MOBILE-TOURNAMENT,2p,guest,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",hu,"Budapest, HU (Europe/Budapest)",false,102
c1d40833-e2cd-437b-89de-514510b3bd33,2026-06-05T06:31:25.620283+00:00,tournament_match_finished,MOBILE-TOURNAMENT,0-3,registered,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en,"Helsinki, FI (Europe/Helsinki)",true,
bea9988b-5aea-4099-8315-cff8c35d1254,2026-06-05T06:31:26.995142+00:00,tournament_finished,MOBILE-TOURNAMENT,2p,registered,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en,"Helsinki, FI (Europe/Helsinki)",true,9
09c489cd-cc5e-42ef-80fe-e2277d8e6595,2026-06-05T06:32:36.946887+00:00,tournament_match_finished,MOBILE-TOURNAMENT,3-2,guest,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",hu,"Budapest, HU (Europe/Budapest)",false,
bb47ec86-0e4e-41e7-9720-9356339587cb,2026-06-05T06:32:40.943672+00:00,tournament_finished,MOBILE-TOURNAMENT,2p,guest,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",hu,"Budapest, HU (Europe/Budapest)",false,514
6904f8dc-9256-4b6a-9545-c2d05b920228,2026-06-05T07:10:32.124472+00:00,app_opened,SALES,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",fi,FI (Europe/Helsinki),false,
dc0b970c-5374-4ac1-a704-706400fa0f07,2026-06-05T07:10:45.306328+00:00,game_finished,SALES,1-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",fi,FI (Europe/Helsinki),false,13
f380e467-9514-4893-b76b-9b5dfc1b7492,2026-06-05T08:00:25.715675+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",en,"Singapore, SG (Asia/Singapore)",false,
889741ea-dffe-435c-b1c2-329490fa153f,2026-06-05T08:01:08.562702+00:00,game_finished,PUBLIC-APP,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",en,"Singapore, SG (Asia/Singapore)",false,43
2fddbbfb-254d-4ad5-8ac4-f56672a90273,2026-06-05T08:02:36.83849+00:00,game_finished,PUBLIC-APP,2-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",en,"Singapore, SG (Asia/Singapore)",false,132
71a1bc75-1ea7-47f7-9d78-e38e24a817a6,2026-06-05T08:29:39.474624+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en,"Singapore, SG (Asia/Singapore)",false,
6b86d701-c809-4910-bbe2-b6b956899ff1,2026-06-05T08:31:09.498858+00:00,app_opened,SALES,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",fi,FI (Europe/Helsinki),false,
43b925bd-a28b-409c-ad4e-2b8771ee1dc5,2026-06-05T09:00:24.156539+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",en,"Singapore, SG (Asia/Singapore)",false,
042436bf-3c43-4122-b8fc-5f0f45c237dd,2026-06-05T09:00:32.514222+00:00,game_finished,PUBLIC-APP,0-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",en,"Singapore, SG (Asia/Singapore)",false,9
bde2abdf-f098-4b8d-af8d-bbe23079a4f6,2026-06-05T09:42:59.739064+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en,"Singapore, SG (Asia/Singapore)",false,
59822b84-8d62-43aa-bb25-927f5aec760e,2026-06-05T09:47:43.854591+00:00,game_finished,PUBLIC-APP,3-2,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en,"Singapore, SG (Asia/Singapore)",false,284
c640ad74-3eb5-408c-8285-c79eddb95c47,2026-06-05T09:52:49.826896+00:00,tournament_match_finished,MOBILE-TOURNAMENT,3-0,registered,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",en,"Helsinki, FI (Europe/Helsinki)",true,
1de7b7a3-f9e6-4285-a4e0-b04fb5e873cc,2026-06-05T09:52:53.609214+00:00,tournament_match_finished,MOBILE-TOURNAMENT,0-3,registered,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",en,"Helsinki, FI (Europe/Helsinki)",true,
6eb713cf-bc32-4f76-b226-e373816fa9c5,2026-06-05T09:52:57.524316+00:00,tournament_match_finished,MOBILE-TOURNAMENT,3-0,registered,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",en,"Helsinki, FI (Europe/Helsinki)",true,
3c9959b8-ec3a-4b6f-a99b-7044d9fd9719,2026-06-05T09:52:58.812303+00:00,tournament_finished,MOBILE-TOURNAMENT,4p,registered,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",en,"Helsinki, FI (Europe/Helsinki)",true,12
6d8474d3-e33c-4d82-84f7-bcf149f29132,2026-06-05T10:56:33.874969+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",en,"Caerphilly, GB (Europe/London)",false,
04dd0347-1191-4e51-8c31-475bd5cfc526,2026-06-05T11:31:57.757909+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",de,"Leipzig, DE (Europe/Berlin)",false,
7e47caa9-f198-4f2d-8f34-66a1ccfecc78,2026-06-05T12:32:32.87051+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",da,DK (Europe/Copenhagen),false,
1b96099a-73fc-4300-b39e-03426a55d3d4,2026-06-05T12:34:10.672924+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",de,"Leipzig, DE (Europe/Berlin)",false,
cd49d521-0287-42fc-ada7-154abdfea504,2026-06-05T12:38:49.088571+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",de,"Cologne, DE (Europe/Berlin)",false,
9de6595f-6031-494c-984c-b2a38b206fdf,2026-06-05T12:42:34.770333+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",de,"Essen, DE (Europe/Berlin)",false,
fc04572f-749a-4952-bd39-d329ea5d87ba,2026-06-05T12:42:34.791442+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",de,"Essen, DE (Europe/Berlin)",false,
b4375da1-602a-466b-9349-34d893603c3e,2026-06-05T12:46:06.845511+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",es,"Bogotá, CO (America/Bogota)",false,
491993fd-9d47-4f53-84e5-c451b0ab82ba,2026-06-05T13:20:10.811719+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",en,"Orem, US (America/Denver)",false,
55593e3e-a7a5-41a3-9f0b-3e3e557cc45b,2026-06-05T14:43:07.043266+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",de,"Gelsenkirchen, DE (Europe/Berlin)",false,
17249982-2e43-4bee-9979-403afc8f3a2f,2026-06-05T14:43:09.723441+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",de,"Düsseldorf, DE (Europe/Berlin)",false,
51a75842-cfb7-4bbb-a919-581c0a573c28,2026-06-05T14:45:02.488497+00:00,game_finished,PUBLIC-APP,3-0,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",de,"Düsseldorf, DE (Europe/Berlin)",false,112
0b94505a-0cc6-410c-a526-fe7109cd2e1f,2026-06-05T14:50:14.874605+00:00,app_opened,DOCK-1-SERIE001,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1",en,HK (Asia/Hong_Kong),false,
7c89ad5f-afb1-4792-86d8-609b76cef289,2026-06-05T15:20:39.807027+00:00,app_opened,PUBLIC-APP,,social,Mozilla/5.0 (Android 15; Mobile; rv:151.0) Gecko/151.0 Firefox/151.0,en,NL (Europe/Amsterdam),false,
722b47bd-73d5-42db-a0f4-6869de849034,2026-06-05T15:33:14.539345+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Brave/1 Mobile/15E148 Safari/604.1",en,"Naaldwijk, NL (Europe/Amsterdam)",false,
edb23d3f-73fb-46c4-9399-457c3e276c49,2026-06-05T16:02:48.655588+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",fi,"Espoo, FI (Europe/Helsinki)",false,
a5e6630f-5652-44ad-b5d4-df753624a5a2,2026-06-05T16:50:28.46481+00:00,tournament_match_finished,MOBILE-TOURNAMENT,2-3,guest,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",en,"Leeds, GB (Europe/London)",false,
16813170-cf10-4dc2-80a1-2afadf79d27f,2026-06-05T16:50:32.261099+00:00,tournament_finished,MOBILE-TOURNAMENT,2p,guest,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",en,"Leeds, GB (Europe/London)",false,22
1ef41e0c-c96d-4db3-a617-0d607334850d,2026-06-05T17:35:56.000618+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",fi,"Espoo, FI (Europe/Helsinki)",false,
d7237bc4-576f-4f6f-89e1-1a1312173cf7,2026-06-05T18:21:16.239876+00:00,tournament_match_finished,MOBILE-TOURNAMENT,3-0,guest,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",en,"Southsea, GB (Europe/London)",false,
a36f6852-6640-4da5-8ba7-f33f8e312ca4,2026-06-05T18:21:19.940521+00:00,tournament_finished,MOBILE-TOURNAMENT,2p,guest,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",en,"Southsea, GB (Europe/London)",false,47
d28527e8-02ab-4409-82dd-e345c43fdce7,2026-06-05T18:21:35.943258+00:00,tournament_match_finished,MOBILE-TOURNAMENT,2-3,guest,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",en,"Southsea, GB (Europe/London)",false,
